date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-01-13,2025-01,AMS,handpack,10401A,AMZN-WWB-ORG Krishna Tulsi- 8OZ Bag,Bag/Other,inferred,,yes,1.0,300,9.367,9.367,32.0,0.534,32.0,
2025-01-13,2025-01,Assembly,,40097,Teecino Tea Bag 12 Flavor Sampler,Sampler,governed,high,yes,1.0,85,6.567,6.567,12.9,0.216,12.9,
2025-01-13,2025-01,Assembly,,43220L,Org Dandelion Caramel Nut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,1.0,360,10.333,10.333,34.8,0.581,34.8,
2025-01-13,2025-01,Assembly,,49020A,Sampler Gift Box (VP/DVP/MVP/PVP),Sampler,inferred,,yes,1.0,10,1.667,1.667,6.0,0.1,6.0,
2025-01-13,2025-01,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,1.0,198,10.333,10.333,19.2,0.319,19.2,
2025-01-13,2025-01,Assembly,,53091,AMZN Dandelion 6 Packet Sampler - X002V5663N,Sampler,inferred,,yes,1.0,18,1.667,1.667,10.8,0.18,10.8,
2025-01-13,2025-01,Maisa 1,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,4968,10.15,30.45,489.5,8.158,163.2,
2025-01-13,2025-01,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,414,0.867,2.6,477.7,7.962,159.2,
2025-01-13,2025-01,Maisa 1,,45061,ORG Tremella Tulsi 25 Ct Tea Bag,Tea,governed,high,yes,3.0,24,0.5,1.5,48.0,0.8,16.0,
2025-01-13,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.767,2.3,,,,
2025-01-13,2025-01,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,1842,1.75,8.75,1052.6,17.543,210.5,
2025-01-13,2025-01,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,5892,7.917,39.583,744.3,12.404,148.9,
2025-01-13,2025-01,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.583,2.917,,,,
2025-01-13,2025-01,Maisa 2+3,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,4.0,18000,1.767,7.067,10188.7,169.811,2547.2,
2025-01-13,2025-01,WeighRight,,55060,Tremella Tulsi 30g Trial Size Packet,APG,governed,high,yes,3.0,720,1.633,4.9,440.8,7.347,146.9,
2025-01-13,2025-01,WeighRight,,60030,ORG Almond Amaretto 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,60,0.567,1.7,105.9,1.765,35.3,
2025-01-13,2025-01,WeighRight,,80030,ORG Almond Amaretto 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.567,10.7,386.9,6.449,129.0,
2025-01-13,2025-01,WeighRight,,80030L,ORG Almond Amaretto 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,600,1.55,4.65,387.1,6.452,129.0,
2025-01-13,2025-01,WeighRight,,85040L,ORG Cordyceps Schisandra 10 Oz Bag/Box of 24,APG,governed,high,yes,3.0,399,1.167,3.5,342.0,5.7,114.0,
2025-01-13,2025-01,WeighRight,,85060L,ORG Tremella Tulsi 10 Oz Bag/Box of 24,APG,governed,high,yes,3.0,528,1.65,4.95,320.0,5.333,106.7,
2025-01-13,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.433,1.3,,,,
2025-01-13,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-01-13,2025-01,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.65,1.95,,,,
2025-01-14,2025-01,AMS,handpack,10061A,AMZN - WWB - ORG Date Sugar - 1 Lb,Bag/Other,inferred,,yes,1.0,244,4.25,4.25,57.4,0.957,57.4,
2025-01-14,2025-01,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,1.0,509,11.583,11.583,43.9,0.732,43.9,
2025-01-14,2025-01,Assembly,,43081,ORG Dandelion Mocha 25CT Tea Bag - A,Tea,governed,high,yes,1.0,48,1.533,1.533,31.3,0.522,31.3,
2025-01-14,2025-01,Assembly,,43321A,DO NOT MAKE Dandelion Red Chai 25 Count Tea Bag,Tea,inferred,,yes,1.0,120,0.5,0.5,240.0,4.0,240.0,
2025-01-14,2025-01,Assembly,,49020A,Sampler Gift Box (VP/DVP/MVP/PVP),Sampler,inferred,,yes,1.0,20,1.417,1.417,14.1,0.235,14.1,
2025-01-14,2025-01,Assembly,,50094,DO NOT MAKE Teeccino Intro Sampler,Sampler,governed,high,yes,1.0,90,3.833,3.833,23.5,0.391,23.5,
2025-01-14,2025-01,Assembly,,50096,Top Six Packet Sampler pack,Sampler,inferred,,yes,1.0,120,6.583,6.583,18.2,0.304,18.2,
2025-01-14,2025-01,Assembly,,53091,AMZN Dandelion 6 Packet Sampler - X002V5663N,Sampler,inferred,,yes,1.0,42,1.8,1.8,23.3,0.389,23.3,
2025-01-14,2025-01,Assembly,,80033,ORG Almond Amaretto 11OZ Bag 3PK - GA,Bag/Other,inferred,,yes,1.0,16,0.25,0.25,64.0,1.067,64.0,
2025-01-14,2025-01,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,4314,9.167,27.5,470.6,7.844,156.9,
2025-01-14,2025-01,Maisa 1,,40060A,AMZN Org Hazelnut 10 Ct Tea Bag Loose - GA,Tea,inferred,,yes,3.0,360,0.833,2.5,432.0,7.2,144.0,
2025-01-14,2025-01,Maisa 1,,45061,ORG Tremella Tulsi 25 Ct Tea Bag,Tea,governed,high,yes,3.0,192,0.917,2.75,209.5,3.491,69.8,
2025-01-14,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.417,1.25,,,,
2025-01-14,2025-01,Maisa 1,,TB506,ORG Tremella Tulsi Loose Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,2118,0.467,1.4,4538.6,75.643,1512.9,
2025-01-14,2025-01,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,10668,0.033,0.167,320040.0,5334.0,64008.0,
2025-01-14,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.667,3.333,,,,
2025-01-14,2025-01,WeighRight,,60010,ORG Vanilla Nut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,40,0.433,1.3,92.3,1.538,30.8,
2025-01-14,2025-01,WeighRight,,80010L,Org Vanilla Nut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1200,2.533,7.6,473.7,7.895,157.9,
2025-01-15,2025-01,AMS,handpack,10001A,Sage 2 Oz Bags AMZN,Bag/Other,inferred,,yes,1.0,45,6.75,6.75,6.7,0.111,6.7,
2025-01-15,2025-01,AMS,handpack,10061A,AMZN - WWB - ORG Date Sugar - 1 Lb,Bag/Other,inferred,,yes,1.0,548,5.0,5.0,109.6,1.827,109.6,
2025-01-15,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,100,12.25,12.25,8.2,0.136,8.2,
2025-01-15,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,38,4.333,4.333,8.8,0.146,8.8,
2025-01-15,2025-01,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,612,11.583,23.167,52.8,0.881,26.4,
2025-01-15,2025-01,Assembly,,50096,Top Six Packet Sampler pack,Sampler,inferred,,yes,1.0,180,7.783,7.783,23.1,0.385,23.1,
2025-01-15,2025-01,Assembly,,GDB501,ORG Reishi Eleuthero Packet Goody Bag - G,Bag/Other,inferred,,yes,1.0,10,0.333,0.333,30.0,0.5,30.0,
2025-01-15,2025-01,Assembly,,GDB505,ORG Turkey Tail Astragalus Packet Goody BAg - G,Bag/Other,inferred,,yes,1.0,25,10.417,10.417,2.4,0.04,2.4,
2025-01-15,2025-01,Maisa 1,,40031,ORG Almond Amaretto 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,778,4.933,14.8,157.7,2.628,52.6,
2025-01-15,2025-01,Maisa 1,,40033,DO NOT MAKE - ORG Almond Amaretto 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,3.0,60,0.95,2.85,63.2,1.053,21.1,
2025-01-15,2025-01,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,726,1.567,4.7,463.4,7.723,154.5,
2025-01-15,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.45,1.35,,,,
2025-01-15,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.45,1.35,,,,
2025-01-15,2025-01,Maisa 1,,TB060,ORG Hazelnut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,3.0,20628,4.117,12.35,5010.9,83.514,1670.3,
2025-01-15,2025-01,Maisa 2+3,,45010F,Reishi Eleuthero Dual Language 10 cnt TB - G,Tea,inferred,,yes,5.0,360,1.3,6.5,276.9,4.615,55.4,
2025-01-15,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-01-15,2025-01,Maisa 2+3,,NTB0110,French Roast Tagless 6g Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,44400,4.917,9.833,9030.5,150.508,4515.3,
2025-01-15,2025-01,Maisa 2+3,,TB110,ORG French Roast Tea Bag Loose - G,Tea bag (intermediate),item-code,,yes,2.0,18000,2.75,5.5,6545.5,109.091,3272.7,
2025-01-15,2025-01,Maisa 2+3,,TB501,ORG Reishi Eleuthero Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,18222,2.117,8.467,8608.8,143.48,2152.2,
2025-01-15,2025-01,WeighRight,,80010,ORG Vanilla Nut 11oz Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,2760,7.167,21.5,385.1,6.419,128.4,
2025-01-15,2025-01,WeighRight,,80016,Vanilla Nut 500g APG Bag - GA,APG,inferred,,yes,3.0,720,3.667,11.0,196.4,3.273,65.5,
2025-01-15,2025-01,WeighRight,,80089A,AMZN ORG Raspberry Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,216,0.667,2.0,324.0,5.4,108.0,
2025-01-15,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-01-16,2025-01,AMS,handpack,10001A,Sage 2 Oz Bags AMZN,Bag/Other,inferred,,yes,1.0,15,5.867,5.867,2.6,0.043,2.6,
2025-01-16,2025-01,AMS,handpack,10002A,Sage 8 Oz Bags - FOR AMZN,Bag/Other,inferred,,yes,1.0,64,6.217,6.217,10.3,0.172,10.3,
2025-01-16,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,100,10.25,20.5,9.8,0.163,4.9,
2025-01-16,2025-01,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,111,9.25,9.25,12.0,0.2,12.0,
2025-01-16,2025-01,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,2.0,239,2.917,5.833,81.9,1.366,41.0,
2025-01-16,2025-01,Maisa 1,,42041,Snickerdoodle 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,48,1.183,3.55,40.6,0.676,13.5,
2025-01-16,2025-01,Maisa 1,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,3.0,672,4.667,14.0,144.0,2.4,48.0,
2025-01-16,2025-01,Maisa 1,,48004,WWB ORG French Chicory 25ct Tea Bag,Tea,inferred,,yes,3.0,600,3.333,10.0,180.0,3.0,60.0,
2025-01-16,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2025-01-16,2025-01,Maisa 1,,CleanGA,Clean + Gluten + Almond Tests,Tea,inferred,,,3.0,0,2.333,7.0,,,,
2025-01-16,2025-01,Maisa 2+3,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,5.0,354,0.433,2.167,816.9,13.615,163.4,
2025-01-16,2025-01,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,2160,2.6,13.0,830.8,13.846,166.2,
2025-01-16,2025-01,Maisa 2+3,,46010L,ORG Dark Chocolate 10 Ct Tea Bag/36 Count Box,Tea,governed,high,yes,5.0,792,0.917,4.583,864.0,14.4,172.8,
2025-01-16,2025-01,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,yes,5.0,1632,4.75,23.75,343.6,5.726,68.7,
2025-01-16,2025-01,Maisa 2+3,,46013,ORG Dark Chocolate 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,72,0.75,3.75,96.0,1.6,19.2,
2025-01-16,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,1.4,7.0,,,,
2025-01-16,2025-01,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,1.4,7.0,,,,
2025-01-16,2025-01,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.95,11.85,349.4,5.823,116.5,
2025-01-16,2025-01,WeighRight,,80060L,Org Hazelnut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,816,2.05,6.15,398.0,6.634,132.7,
2025-01-16,2025-01,WeighRight,,80063,ORG Hazelnut 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,3.0,480,3.583,10.75,134.0,2.233,44.7,
2025-01-16,2025-01,WeighRight,,80089A,AMZN ORG Raspberry Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,576,1.3,3.9,443.1,7.385,147.7,
2025-01-16,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.867,2.6,,,,
2025-01-17,2025-01,Maisa 1,,43340,ORG Dandelion Coconut 10CT Tea Bag - A,Tea,inferred,,yes,3.0,3654,8.183,24.55,446.5,7.442,148.8,
2025-01-17,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.5,1.5,,,,
2025-01-17,2025-01,Maisa 2+3,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,5.0,3786,4.017,20.083,942.6,15.71,188.5,
2025-01-17,2025-01,Maisa 2+3,,40130L,Org Maca Chocolate 10 Ct Tea Bag Loose - G,Tea,governed,high,yes,5.0,396,0.417,2.083,950.4,15.84,190.1,
2025-01-17,2025-01,Maisa 2+3,,40132,ORG Maca Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,5.0,192,0.533,2.667,360.0,6.0,72.0,
2025-01-17,2025-01,Maisa 2+3,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,5.0,456,2.667,13.333,171.0,2.85,34.2,
2025-01-17,2025-01,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,0.583,2.917,,,,
2025-01-17,2025-01,Maisa 2+3,,TB130,ORG Maca Chocolate Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,16985,1.917,7.667,8861.7,147.696,2215.4,
2025-01-20,2025-01,AMS,handpack,10002A,Sage 8 Oz Bags - FOR AMZN,Bag/Other,inferred,,yes,1.0,80,5.083,5.083,15.7,0.262,15.7,
2025-01-20,2025-01,AMS,handpack,10402A,AMZN- WWB-ORG Rama Tulsi - 8 OZ Bag,Bag/Other,inferred,,yes,1.0,117,4.833,4.833,24.2,0.403,24.2,
2025-01-20,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,30,7.333,7.333,4.1,0.068,4.1,
2025-01-20,2025-01,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,112,10.167,10.167,11.0,0.184,11.0,
2025-01-20,2025-01,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,111,8.833,8.833,12.6,0.209,12.6,
2025-01-20,2025-01,Maisa 1,,43011,ORG Dandelion Vanilla Nut 25CT Tea Bag - A,Tea,governed,high,yes,3.0,120,0.633,1.9,189.5,3.158,63.2,
2025-01-20,2025-01,Maisa 1,,43081,ORG Dandelion Mocha 25CT Tea Bag - A,Tea,governed,high,yes,3.0,408,2.25,6.75,181.3,3.022,60.4,
2025-01-20,2025-01,Maisa 1,,43310,ORG Dandelion Mocha Mint 10CT Tea Bag - A,Tea,inferred,,yes,3.0,114,0.3,0.9,380.0,6.333,126.7,
2025-01-20,2025-01,Maisa 1,,43311,Dandelion Mocha Mint 25 Count Tea Bag - A,Tea,governed,high,yes,3.0,480,2.95,8.85,162.7,2.712,54.2,
2025-01-20,2025-01,Maisa 1,,43340,ORG Dandelion Coconut 10CT Tea Bag - A,Tea,inferred,,yes,3.0,450,1.033,3.1,435.5,7.258,145.2,
2025-01-20,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.417,1.25,,,,
2025-01-20,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-20,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.033,3.1,,,,
2025-01-20,2025-01,Maisa 1,,TB301,ORG Dandelion Vanilla Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,3.0,3000,0.667,2.0,4500.0,75.0,1500.0,
2025-01-20,2025-01,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,522,1.067,3.2,489.4,8.156,163.1,
2025-01-20,2025-01,Maisa 2+3,,43110A,AMZN Org Dandelion Dark Roast 10 Ct Tea Bag Loose,Tea,inferred,,yes,3.0,216,0.383,1.15,563.5,9.391,187.8,
2025-01-20,2025-01,Maisa 2+3,,43110F,Dandelion Dark Roast Dual Language 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,720,2.05,6.15,351.2,5.854,117.1,
2025-01-20,2025-01,Maisa 2+3,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,3.0,1272,6.5,19.5,195.7,3.262,65.2,
2025-01-20,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.333,1.0,,,,
2025-01-20,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,2.0,0,0.667,1.333,,,,
2025-01-20,2025-01,Maisa 2+3,,TB060,ORG Hazelnut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,2.0,16000,4.967,9.933,3221.5,53.691,1610.7,
2025-01-20,2025-01,Maisa 2+3,,TB505,ORG Turkey Tail Astragalus Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,18000,4.367,8.733,4122.1,68.702,2061.1,
2025-01-20,2025-01,WeighRight,,20061,ORG Hazelnut 300G Dual Language Bag - 6Ct Case - GA,Bag/Other,inferred,,yes,3.0,720,1.983,5.95,363.0,6.05,121.0,
2025-01-20,2025-01,WeighRight,,60060,ORG Hazelnut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,40,0.333,1.0,120.0,2.0,40.0,
2025-01-20,2025-01,WeighRight,,80066A,Hazelnut 500g APG Bag - GA,APG,inferred,,yes,3.0,300,1.467,4.4,204.5,3.409,68.2,
2025-01-20,2025-01,WeighRight,,83110A,AMZN ORG Dandelion Dark Roast 10 oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,1392,5.083,15.25,273.8,4.564,91.3,
2025-01-20,2025-01,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.783,2.35,,,,
2025-01-21,2025-01,AMS,handpack,10402A,AMZN- WWB-ORG Rama Tulsi - 8 OZ Bag,Bag/Other,inferred,,yes,1.0,302,10.167,10.167,29.7,0.495,29.7,
2025-01-21,2025-01,Assembly,,42080,ORG Irish Cream 10ct/6pk Tea Bag - G,Tea,inferred,,yes,1.0,420,4.483,4.483,93.7,1.561,93.7,
2025-01-21,2025-01,Assembly,,TGB322,Dandelion Caramel Nut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,250,0.633,0.633,394.7,6.579,394.7,
2025-01-21,2025-01,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,250,1.9,1.9,131.6,2.193,131.6,
2025-01-21,2025-01,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,250,0.75,0.75,333.3,5.556,333.3,
2025-01-21,2025-01,Maisa 1,,43310,ORG Dandelion Mocha Mint 10CT Tea Bag - A,Tea,inferred,,yes,3.0,2646,5.867,17.6,451.0,7.517,150.3,
2025-01-21,2025-01,Maisa 1,,48004,WWB ORG French Chicory 25ct Tea Bag,Tea,inferred,,yes,3.0,96,2.25,6.75,42.7,0.711,14.2,
2025-01-21,2025-01,Maisa 1,,CleanGA,Clean + Gluten + Almond Tests,Tea,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-21,2025-01,Maisa 1,,TB331,ORG Dandelion Mocha Mint Tea Bag - A,Tea bag (intermediate),item-code,,yes,3.0,5280,1.3,3.9,4061.5,67.692,1353.8,
2025-01-21,2025-01,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,4470,9.933,29.8,450.0,7.5,150.0,
2025-01-21,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,2.0,0,0.667,1.333,,,,
2025-01-21,2025-01,Maisa 2+3,,NTB0060,Hazelnut Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,2.0,13200,2.883,5.767,4578.0,76.301,2289.0,
2025-01-21,2025-01,Maisa 2+3,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,2.0,21500,4.433,8.867,4849.6,80.827,2424.8,
2025-01-21,2025-01,Maisa 2+3,,TB060,ORG Hazelnut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,2.0,9000,1.95,3.9,4615.4,76.923,2307.7,
2025-01-21,2025-01,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1080,2.633,7.9,410.1,6.835,136.7,
2025-01-21,2025-01,WeighRight,,66010,ORG Dark Chocolate 5 Lb Bag,Bag/Other,inferred,,yes,3.0,12,0.4,1.2,30.0,0.5,10.0,
2025-01-21,2025-01,WeighRight,,86010,ORG Dark Chocolate 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,1380,4.183,12.55,329.9,5.498,110.0,
2025-01-21,2025-01,WeighRight,,86010L,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,304,1.167,3.5,260.6,4.343,86.9,
2025-01-21,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-01-21,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-22,2025-01,AMS,handpack,10011A,DO NOT MAKE AMZN - WWB - Roasted Almond Meal - 1 Lb - A,Bag/Other,inferred,,yes,1.0,96,3.0,3.0,32.0,0.533,32.0,
2025-01-22,2025-01,AMS,handpack,10012,"ORG Lemon Grass, 7 Oz Bag",Bag/Other,inferred,,,1.0,0,8.967,8.967,,,,
2025-01-22,2025-01,AMS,handpack,10021A,AMZN - WWB - Date Sugar - 1 Lb,Bag/Other,inferred,,yes,1.0,120,2.85,2.85,42.1,0.702,42.1,
2025-01-22,2025-01,AMS,handpack,10402A,AMZN- WWB-ORG Rama Tulsi - 8 OZ Bag,Bag/Other,inferred,,yes,1.0,169,6.167,6.167,27.4,0.457,27.4,
2025-01-22,2025-01,Assembly,,53098,Dandelion Packet Sampler Pack,Sampler,inferred,,yes,,162,7.983,,20.3,0.338,,
2025-01-22,2025-01,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,300,0.817,2.45,367.3,6.122,122.4,
2025-01-22,2025-01,Maisa 1,,45031,ORG Lion's Mane Rhodiola 25 Ct Tea Bag - G,Tea,inferred,,yes,3.0,240,1.35,4.05,177.8,2.963,59.3,
2025-01-22,2025-01,Maisa 1,,48002,WWB ORG Roasted Barley 25ct Tea Bag - G,Tea,inferred,,yes,3.0,288,2.167,6.5,132.9,2.215,44.3,
2025-01-22,2025-01,Maisa 1,,48004,WWB ORG French Chicory 25ct Tea Bag,Tea,inferred,,yes,3.0,504,3.417,10.25,147.5,2.459,49.2,
2025-01-22,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.15,3.45,,,,
2025-01-22,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.75,2.25,,,,
2025-01-22,2025-01,Maisa 2+3,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,528,1.5,4.5,352.0,5.867,117.3,
2025-01-22,2025-01,Maisa 2+3,,45050,ORG Turkey Tail Astragalus 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,5.0,3498,3.75,18.75,932.8,15.547,186.6,
2025-01-22,2025-01,Maisa 2+3,,45051,ORG Turkey Tail Astragalus 25 Ct Tea Bag - G,Tea,governed,high,yes,5.0,1440,4.5,22.5,320.0,5.333,64.0,
2025-01-22,2025-01,Maisa 2+3,,CLEANA,Clean + Allergen Tests,Tea,inferred,,,5.0,0,0.45,2.25,,,,
2025-01-22,2025-01,Maisa 2+3,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,2.0,6500,1.383,2.767,4698.8,78.313,2349.4,
2025-01-22,2025-01,Maisa 2+3,,TB311,ORG Dandelion Dark Roast Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,5965,1.0,3.0,5965.0,99.417,1988.3,
2025-01-22,2025-01,WeighRight,,10005A,WWB AMZN Organic Chia (1lb),Bag/Other,inferred,,yes,3.0,1044,7.2,21.6,145.0,2.417,48.3,
2025-01-22,2025-01,WeighRight,,53010,Dandelion Vanilla Nut 30g Trial Size Packet - A,Bag/Other,inferred,,yes,3.0,900,1.933,5.8,465.5,7.759,155.2,
2025-01-22,2025-01,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.717,2.15,,,,
2025-01-23,2025-01,AMS,handpack,10008,"Org Rooibos, 8 Oz Bag",Bag/Other,inferred,,yes,1.0,408,7.2,7.2,56.7,0.944,56.7,
2025-01-23,2025-01,AMS,handpack,10012,"ORG Lemon Grass, 7 Oz Bag",Bag/Other,inferred,,yes,1.0,173,5.3,5.3,32.6,0.544,32.6,
